example_id                                                                 | status  | run_time        |
./spec/models/reading_spec.rb[1:2:5]                                       | passed  | 0.00335 seconds |
./spec/models/reading_spec.rb[1:3]                                         | passed  | 0.00188 seconds |
./spec/models/reading_spec.rb[1:4]                                         | passed  | 0.00231 seconds |
./spec/models/reading_spec.rb[1:5]                                         | passed  | 0.00058 seconds |
./spec/models/reading_spec.rb[1:6:1:1]                                     | passed  | 0.00698 seconds |
./spec/models/reading_spec.rb[1:6:2:1]                                     | passed  | 0.00734 seconds |
./spec/models/reading_spec.rb[1:6:3:1]                                     | passed  | 0.01074 seconds |
./spec/models/reading_spec.rb[1:6:4:1]                                     | passed  | 0.00787 seconds |
./spec/models/user_challenge_enrollment_spec.rb[1:1:1]                     | passed  | 0.00096 seconds |
./spec/models/user_challenge_enrollment_spec.rb[1:1:2]                     | passed  | 0.00109 seconds |
./spec/models/user_challenge_enrollment_spec.rb[1:2:1]                     | passed  | 0.00939 seconds |
./spec/models/user_challenge_enrollment_spec.rb[1:3]                       | passed  | 0.00688 seconds |
./spec/models/user_challenge_enrollment_spec.rb[1:4]                       | passed  | 0.00206 seconds |
./spec/models/user_challenge_enrollment_spec.rb[1:5]                       | passed  | 0.00228 seconds |
./spec/models/user_reading_spec.rb[1:1:1]                                  | passed  | 0.0008 seconds  |
./spec/models/user_reading_spec.rb[1:1:2]                                  | passed  | 0.00092 seconds |
./spec/models/user_reading_spec.rb[1:2:1]                                  | passed  | 0.00928 seconds |
./spec/models/user_reading_spec.rb[1:2:2]                                  | passed  | 0.00845 seconds |
./spec/models/user_reading_spec.rb[1:3]                                    | passed  | 0.00351 seconds |
./spec/models/user_spec.rb[1:1:1]                                          | passed  | 0.00029 seconds |
./spec/models/user_spec.rb[1:1:2]                                          | passed  | 0.00046 seconds |
./spec/models/user_spec.rb[1:1:3]                                          | passed  | 0.00033 seconds |
./spec/models/user_spec.rb[1:1:4]                                          | passed  | 0.00049 seconds |
./spec/models/user_spec.rb[1:2:1]                                          | passed  | 0.0006 seconds  |
./spec/models/user_spec.rb[1:2:2]                                          | passed  | 0.00638 seconds |
./spec/models/user_spec.rb[1:2:3]                                          | passed  | 0.006 seconds   |
./spec/models/user_spec.rb[1:2:4]                                          | passed  | 0.00752 seconds |
./spec/models/user_spec.rb[1:3:1]                                          | passed  | 0.00405 seconds |
./spec/models/user_spec.rb[1:3:2]                                          | passed  | 0.00368 seconds |
./spec/models/user_spec.rb[1:3:3]                                          | passed  | 0.00429 seconds |
./spec/models/user_spec.rb[1:3:4]                                          | passed  | 0.00398 seconds |
./spec/models/user_spec.rb[1:3:5]                                          | passed  | 0.00203 seconds |
./spec/models/user_spec.rb[1:3:6]                                          | passed  | 0.0024 seconds  |
./spec/models/user_spec.rb[1:3:7]                                          | passed  | 0.0021 seconds  |
./spec/models/user_spec.rb[1:3:8]                                          | passed  | 0.00365 seconds |
./spec/models/user_spec.rb[1:3:9]                                          | passed  | 0.00512 seconds |
./spec/models/user_spec.rb[1:4:1:1]                                        | passed  | 0.00199 seconds |
./spec/models/user_spec.rb[1:4:2:1]                                        | passed  | 0.00225 seconds |
./spec/models/user_spec.rb[1:4:2:2]                                        | passed  | 0.0024 seconds  |
./spec/models/user_spec.rb[1:4:2:3]                                        | passed  | 0.00482 seconds |
./spec/models/user_spec.rb[1:4:2:4]                                        | passed  | 0.00507 seconds |
./spec/models/user_spec.rb[1:4:2:5]                                        | passed  | 0.00235 seconds |
./spec/models/user_spec.rb[1:4:2:6]                                        | passed  | 0.00098 seconds |
./spec/models/user_spec.rb[1:4:2:7]                                        | passed  | 0.0023 seconds  |
./spec/models/user_spec.rb[1:5:1:1]                                        | passed  | 0.00623 seconds |
./spec/models/user_spec.rb[1:5:1:2]                                        | passed  | 0.00541 seconds |
./spec/models/user_spec.rb[1:6:1]                                          | passed  | 0.00027 seconds |
./spec/models/user_spec.rb[1:6:2]                                          | passed  | 0.00262 seconds |
./spec/models/user_spec.rb[1:6:3]                                          | passed  | 0.00294 seconds |
./spec/models/verse_spec.rb[1:1:1]                                         | passed  | 0.00221 seconds |
./spec/models/verse_spec.rb[1:1:2]                                         | passed  | 0.00166 seconds |
./spec/models/verse_spec.rb[1:1:3]                                         | passed  | 0.00202 seconds |
./spec/models/verse_spec.rb[1:1:4]                                         | passed  | 0.00185 seconds |
./spec/models/verse_spec.rb[1:1:5]                                         | passed  | 0.00187 seconds |
./spec/models/verse_spec.rb[1:1:6]                                         | passed  | 0.00226 seconds |
./spec/models/verse_spec.rb[1:1:7]                                         | passed  | 0.00162 seconds |
./spec/models/verse_spec.rb[1:1:8]                                         | passed  | 0.00193 seconds |
./spec/models/verse_spec.rb[1:2]                                           | passed  | 0.00071 seconds |
./spec/requests/admin/challenges_spec.rb[1:1:1:1]                          | passed  | 0.00154 seconds |
./spec/requests/admin/challenges_spec.rb[1:1:1:2]                          | passed  | 0.00147 seconds |
./spec/requests/admin/challenges_spec.rb[1:1:2:1]                          | passed  | 0.00698 seconds |
./spec/requests/admin/challenges_spec.rb[1:1:2:2]                          | passed  | 0.0066 seconds  |
./spec/requests/admin/challenges_spec.rb[1:2:1]                            | passed  | 0.00955 seconds |
./spec/requests/admin/challenges_spec.rb[1:2:2]                            | passed  | 0.01865 seconds |
./spec/requests/admin/challenges_spec.rb[1:3:1:1]                          | passed  | 0.03069 seconds |
./spec/requests/admin/challenges_spec.rb[1:3:1:2]                          | passed  | 0.03112 seconds |
./spec/requests/admin/challenges_spec.rb[1:3:1:3]                          | passed  | 0.03332 seconds |
./spec/requests/admin/challenges_spec.rb[1:3:2:1]                          | passed  | 0.00919 seconds |
./spec/requests/admin/challenges_spec.rb[1:3:2:2]                          | passed  | 0.01019 seconds |
./spec/requests/admin/challenges_spec.rb[1:3:2:3]                          | passed  | 0.0088 seconds  |
./spec/requests/admin/challenges_spec.rb[1:4:1:1:1]                        | passed  | 0.0107 seconds  |
./spec/requests/admin/challenges_spec.rb[1:4:1:1:2]                        | passed  | 0.01132 seconds |
./spec/requests/admin/challenges_spec.rb[1:4:1:2:1]                        | passed  | 0.00939 seconds |
./spec/requests/admin/challenges_spec.rb[1:4:1:3:1]                        | passed  | 0.00797 seconds |
./spec/requests/admin/challenges_spec.rb[1:4:2:1:1:1]                      | passed  | 0.01686 seconds |
./spec/requests/admin/challenges_spec.rb[1:4:2:1:1:2]                      | passed  | 0.01968 seconds |
./spec/requests/admin/challenges_spec.rb[1:4:2:1:2:1]                      | passed  | 0.01431 seconds |
./spec/requests/admin/challenges_spec.rb[1:4:2:1:2:2]                      | passed  | 0.01416 seconds |
./spec/requests/admin/challenges_spec.rb[1:4:2:2:1]                        | passed  | 0.01302 seconds |
./spec/requests/admin/challenges_spec.rb[1:4:2:2:2]                        | passed  | 0.01321 seconds |
./spec/requests/challenge_invitations_spec.rb[1:1:1:1]                     | passed  | 0.00971 seconds |
./spec/requests/challenge_invitations_spec.rb[1:1:1:2:1]                   | passed  | 0.02576 seconds |
./spec/requests/challenge_invitations_spec.rb[1:1:2:1]                     | passed  | 0.03153 seconds |
./spec/requests/user_registration_with_invitation_spec.rb[1:1:1]           | passed  | 0.02227 seconds |
./spec/requests/user_registration_with_invitation_spec.rb[1:1:2]           | passed  | 0.00438 seconds |
./spec/requests/user_registration_with_invitation_spec.rb[1:1:3]           | passed  | 0.00968 seconds |
./spec/requests/user_registration_with_invitation_spec.rb[1:1:4]           | passed  | 0.0115 seconds  |
./spec/requests/user_registration_with_invitation_spec.rb[1:1:5]           | passed  | 0.01272 seconds |
./spec/services/challenge_statistics_spec.rb[1:1:1]                        | passed  | 0.01891 seconds |
./spec/services/challenge_statistics_spec.rb[1:1:2]                        | passed  | 0.02043 seconds |
./spec/services/challenge_statistics_spec.rb[1:2:1]                        | passed  | 0.01893 seconds |
./spec/services/challenge_statistics_spec.rb[1:3:1]                        | passed  | 0.02707 seconds |
./spec/services/challenge_statistics_spec.rb[1:4:1]                        | passed  | 0.0263 seconds  |
./spec/services/group_statistics_spec.rb[1:1:1]                            | passed  | 0.02315 seconds |
./spec/services/group_statistics_spec.rb[1:2:1]                            | passed  | 0.02313 seconds |
./spec/services/group_statistics_spec.rb[1:3:1]                            | passed  | 0.02823 seconds |
./spec/services/group_statistics_spec.rb[1:3:2]                            | passed  | 0.02616 seconds |
./spec/services/group_statistics_spec.rb[1:3:3]                            | passed  | 0.02641 seconds |
./spec/services/group_statistics_spec.rb[1:4:1]                            | passed  | 0.02549 seconds |
./spec/services/group_statistics_spec.rb[1:4:2]                            | passed  | 0.03595 seconds |
./spec/services/group_statistics_spec.rb[1:4:3]                            | passed  | 0.03496 seconds |
./spec/services/group_statistics_spec.rb[1:5:1]                            | passed  | 0.02478 seconds |
./spec/services/group_statistics_spec.rb[1:6:1]                            | passed  | 0.02507 seconds |
./spec/services/group_statistics_spec.rb[1:6:2]                            | passed  | 0.03604 seconds |
./spec/services/group_statistics_spec.rb[1:6:3]                            | passed  | 0.02988 seconds |
./spec/services/on_schedule_statistic_spec.rb[1:1:1:1]                     | passed  | 0.01731 seconds |
./spec/services/on_schedule_statistic_spec.rb[1:1:2:1]                     | passed  | 0.02603 seconds |
./spec/services/on_schedule_statistic_spec.rb[1:1:3:1]                     | passed  | 0.0241 seconds  |
./spec/services/on_schedule_statistic_spec.rb[1:1:4:1]                     | passed  | 0.02099 seconds |
./spec/services/on_schedule_statistic_spec.rb[1:1:5:1]                     | passed  | 0.02076 seconds |
./spec/services/on_schedule_statistic_spec.rb[1:1:6:1]                     | passed  | 0.02572 seconds |
./spec/services/on_schedule_statistic_spec.rb[1:2:1]                       | passed  | 0.02012 seconds |
./spec/services/on_schedule_statistic_spec.rb[1:3:1]                       | passed  | 0.02182 seconds |
./spec/services/on_schedule_statistic_spec.rb[1:4:1:1]                     | passed  | 0.02714 seconds |
./spec/services/on_schedule_statistic_spec.rb[1:4:1:2]                     | passed  | 0.01701 seconds |
./spec/services/on_schedule_statistic_spec.rb[1:4:1:3]                     | passed  | 0.01763 seconds |
./spec/services/on_schedule_statistic_spec.rb[1:4:2:1]                     | passed  | 0.02467 seconds |
./spec/services/on_schedule_statistic_spec.rb[1:4:3:1]                     | passed  | 0.01779 seconds |
./spec/services/on_schedule_statistic_spec.rb[1:5:1]                       | passed  | 0.03662 seconds |
./spec/services/user_statistics_spec.rb[1:1:1]                             | passed  | 0.01776 seconds |
./spec/services/user_statistics_spec.rb[1:1:2]                             | passed  | 0.02757 seconds |
./spec/services/user_statistics_spec.rb[1:1:3]                             | passed  | 0.02193 seconds |
./spec/services/user_statistics_spec.rb[1:2:1]                             | passed  | 0.01719 seconds |
./spec/services/user_statistics_spec.rb[1:2:2]                             | passed  | 0.01993 seconds |
./spec/services/user_statistics_spec.rb[1:2:3]                             | passed  | 0.01908 seconds |
./spec/services/user_statistics_spec.rb[1:3:1]                             | passed  | 0.01828 seconds |
./spec/services/user_statistics_spec.rb[1:4:1]                             | passed  | 0.01653 seconds |
./spec/services/user_statistics_spec.rb[1:4:2]                             | passed  | 0.01796 seconds |
./spec/services/user_statistics_spec.rb[1:5:1]                             | passed  | 0.01734 seconds |
./spec/services/user_statistics_spec.rb[1:5:2]                             | passed  | 0.01847 seconds |
./spec/services/user_statistics_spec.rb[1:6:1]                             | passed  | 0.01625 seconds |
./spec/services/user_statistics_spec.rb[1:6:2]                             | passed  | 0.02412 seconds |
./spec/services/user_statistics_spec.rb[1:6:3]                             | passed  | 0.0206 seconds  |
